# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2015-04-28,28.77,29.03,28.7,28.73
2015-04-29,28.67,28.75,28.3,28.37
2015-04-30,28.3,28.47,28.19,28.42
2015-05-04,28.39,28.79,28.05,28.64
2015-05-05,28.65,28.81,28.13,28.16
2015-05-06,28.2,28.39,28.1,28.32
2015-05-07,28.32,28.59,27.94,28.06
2015-05-08,28.05,28.17,27.88,28.02
2015-05-11,28.01,28.05,27.71,27.8
2015-05-12,27.77,27.82,27.11,27.35
2015-05-13,27.33,27.53,27.26,27.35
2015-05-14,27.38,27.94,27.29,27.83
2015-05-15,27.85,28.37,27.44,27.49
2015-05-18,27.44,28.31,27.44,28.19
2015-05-19,28.17,28.32,27.88,28.12
2015-05-20,28.15,28.54,27.93,28.1
2015-05-21,28.02,28.48,28.0,28.36
2015-05-22,28.36,28.86,28.26,28.7
2015-05-25,28.76,29.03,28.55,28.98
2015-05-26,28.93,28.93,28.59,28.71
2015-05-27,28.7,28.7,27.61,27.66
2015-05-28,27.66,27.92,27.31,27.77
2015-05-29,27.8,27.88,27.66,27.78
2015-06-01,27.71,27.71,27.34,27.56
2015-06-02,27.57,27.88,27.47,27.77
2015-06-03,27.77,27.87,27.46,27.71
2015-06-05,27.71,28.42,27.66,28.04
2015-06-08,27.94,28.26,27.82,28.1
2015-06-09,28.14,28.15,27.66,27.82
2015-06-10,27.85,27.85,27.34,27.6
2015-06-11,27.6,27.82,27.51,27.54
2015-06-12,27.49,27.71,27.45,27.49
2015-06-15,27.49,27.59,27.24,27.3
2015-06-16,27.3,27.7,27.29,27.64
2015-06-17,27.61,28.19,27.53,27.74
2015-06-18,27.85,27.98,27.64,27.98
2015-06-19,27.98,28.03,27.69,27.86
2015-06-22,27.86,28.1,27.7,28.06
2015-06-23,28.09,28.26,27.96,28.24
2015-06-24,28.23,28.53,28.05,28.32
2015-06-25,28.32,28.98,28.21,28.98
2015-06-26,29.0,30.23,28.98,30.12
2015-06-29,30.12,30.9,29.85,29.85
2015-06-30,29.79,30.83,29.43,30.73
2015-07-01,30.89,31.23,30.46,31.06
2015-07-02,31.06,31.12,30.57,31.06
2015-07-03,31.06,31.39,30.9,31.24
2015-07-06,31.24,31.24,30.52,30.57
2015-07-07,30.52,30.52,29.29,29.97
2015-07-08,29.99,31.14,29.96,30.73
2015-07-10,30.79,31.39,30.57,31.28
2015-07-13,31.34,31.39,30.86,31.37
2015-07-14,31.39,31.39,30.52,30.53
2015-07-15,30.53,30.73,30.29,30.41
2015-07-16,30.39,30.79,30.3,30.47
2015-07-17,30.47,30.58,30.07,30.29
2015-07-20,30.21,30.4,29.58,29.63
2015-07-21,29.59,29.73,29.23,29.43
2015-07-22,29.35,29.69,29.1,29.57
2015-07-23,29.62,30.05,29.34,30.05
2015-07-24,30.05,30.35,29.74,29.85
2015-07-27,29.74,30.02,29.22,29.25
2015-07-28,29.18,29.52,29.1,29.36
2015-07-29,29.42,29.42,28.88,29.03
2015-07-30,28.98,29.42,28.91,29.39
2015-07-31,29.46,29.51,29.03,29.42
2015-08-03,29.33,29.63,29.33,29.58
2015-08-04,29.61,30.29,29.52,30.11
2015-08-05,30.12,31.16,29.96,31.06
2015-08-06,31.01,32.49,30.9,32.19
2015-08-07,32.14,32.38,31.76,32.05
2015-08-10,31.97,32.82,31.97,32.81
2015-08-11,32.76,32.85,31.84,31.88
2015-08-12,31.74,32.15,30.73,30.79
2015-08-13,30.78,31.02,30.02,30.87
2015-08-14,30.93,31.06,30.59,30.79
2015-08-17,30.74,30.74,30.55,30.58
2015-08-18,30.59,30.7,30.35,30.51
2015-08-19,30.47,30.9,30.29,30.74
2015-08-20,30.68,31.28,30.62,31.17
2015-08-21,31.27,31.72,31.07,31.59
2015-08-24,31.47,31.83,30.9,31.71
2015-08-25,31.71,32.32,31.67,31.88
2015-08-26,31.85,32.38,31.74,32.16
2015-08-27,32.1,32.16,31.4,31.83
2015-08-28,31.72,32.22,31.52,32.16
2015-08-31,32.27,32.65,31.94,32.6
2015-09-01,32.49,32.76,32.39,32.66
2015-09-02,32.6,33.44,32.49,33.31
2015-09-03,33.42,33.86,32.82,33.5
2015-09-04,33.45,33.53,33.12,33.26
2015-09-08,33.26,33.26,32.88,32.93
2015-09-09,32.93,33.05,32.74,32.98
2015-09-10,33.09,33.47,32.82,33.1
2015-09-11,33.06,33.2,32.93,33.18
2015-09-14,33.09,33.36,33.09,33.33
2015-09-15,33.17,33.73,33.1,33.66
2015-09-16,33.65,33.65,32.57,32.61
2015-09-17,32.63,32.75,32.02,32.02
2015-09-18,32.02,33.33,31.49,33.31
2015-09-21,33.37,33.9,33.03,33.81
2015-09-22,33.74,33.9,33.15,33.42
2015-09-23,33.15,33.97,33.04,33.68
2015-09-24,33.88,34.64,33.69,33.87
2015-09-25,33.7,33.8,32.59,32.9
2015-09-28,32.85,33.61,32.77,33.43
2015-09-29,33.59,34.13,33.52,33.74
2015-09-30,33.62,33.8,32.98,33.33
2015-10-01,33.27,33.6,33.01,33.32
2015-10-02,33.29,33.51,32.72,32.72
2015-10-05,32.64,32.87,32.18,32.4
2015-10-06,32.31,32.63,31.86,31.88
2015-10-07,31.87,31.93,31.55,31.87
2015-10-08,31.92,32.11,31.69,31.82
2015-10-09,31.69,31.79,31.42,31.43
2015-10-13,31.39,31.68,31.17,31.51
2015-10-14,31.66,32.21,31.56,31.98
2015-10-15,31.87,32.0,31.41,31.66
2015-10-16,31.59,31.74,31.46,31.53
2015-10-19,31.51,32.16,31.48,31.75
2015-10-20,31.76,31.78,31.54,31.63
2015-10-21,31.57,32.11,31.57,31.99
2015-10-22,32.04,32.68,32.04,32.4
2015-10-23,32.44,32.54,31.99,32.04
2015-10-26,31.98,32.49,31.84,32.43
2015-10-27,32.43,32.53,32.16,32.25
2015-10-28,32.2,32.3,32.08,32.16
2015-10-29,32.45,32.68,32.16,32.32
2015-10-30,32.17,32.57,32.17,32.4
2015-11-03,32.4,32.49,32.07,32.12
2015-11-04,32.21,32.21,31.89,32.07
2015-11-05,32.12,32.12,31.93,31.97
2015-11-06,31.93,32.07,31.7,32.02
2015-11-09,31.98,32.16,31.87,31.98
2015-11-10,31.98,32.12,31.84,31.85
2015-11-11,31.79,31.79,31.13,31.62
2015-11-12,31.66,31.92,31.48,31.62
2015-11-13,31.44,31.92,31.31,31.75
2015-11-16,31.62,31.85,31.51,31.62
2015-11-17,31.57,31.61,31.18,31.18
2015-11-18,31.21,31.26,30.73,30.78
2015-11-19,30.78,30.85,30.35,30.5
2015-11-23,30.5,31.04,30.47,31.02
2015-11-24,31.03,31.22,30.82,30.9
2015-11-25,30.73,31.22,30.73,31.08
2015-11-26,31.04,31.08,30.73,30.86
2015-11-27,30.77,30.78,30.53,30.62
2015-11-30,30.69,31.59,30.66,31.57
2015-12-01,31.57,31.78,31.52,31.75
2015-12-02,31.75,32.1,31.75,32.01
2015-12-03,31.92,32.36,31.66,31.75
2015-12-04,31.75,32.15,31.72,32.14
2015-12-07,32.12,32.18,31.31,31.41
2015-12-08,31.43,31.69,30.97,31.59
